valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2011111301,2011/11/13,Carolina Panthers,Tennessee Titans,3.0,30.0,CAR,-3.5,47.5,CAR,TEN,3.0,30.0,0.0,17.0,0,40,32,5.6000000000000005,19,10,0.5263157894736842,0,78.0,7.64373381709925,15,2,-16,2,1,45,80,11.852097798374016,14,6,0.42857142857142855,0,37.0,2.684604364094638,13,0,0,0,0,0
2011111307,2011/11/13,Chicago Bears,Detroit Lions,37.0,13.0,CHI,-3.0,42.5,CHI,DET,36.0,13.0,19.0,6.0,0,109,6,8.659351881058997,16,8,0.5,0,34.0,4.434210439550904,15,1,-6,2,1,53,75,5.916079783099616,31,16,0.5161290322580645,0,49.0,4.253234063627348,10,3,-17,2,2,1
2011111303,2011/11/13,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,PIT,-4.0,40.5,CIN,PIT,17.0,24.0,10.0,17.0,0,67,2,13.88119231190174,12,4,0.3333333333333333,0,52.0,3.461534662865912,15,0,0,0,0,101,74,8.313070603401782,22,14,0.6363636363636364,1,66.0,4.665116676940401,13,3,-19,0,0,0
2011111310,2011/11/13,Cleveland Browns,St. Louis Rams,12.0,13.0,CLE,-3.0,36.5,CLE,STL,12.0,13.0,9.0,10.0,0,102,50,12.957828731843424,19,13,0.6842105263157895,0,39.0,2.823709144606316,15,0,0,0,0,69,27,6.708203932499369,15,8,0.5333333333333333,1,73.0,5.505563049298038,14,0,0,0,0,0
2011111304,2011/11/13,Indianapolis Colts,Jacksonville Jaguars,3.0,17.0,JAX,-3.0,37.5,IND,JAC,3.0,17.0,3.0,3.0,0,5,40,10.307764064044152,9,6,0.6666666666666666,1,84.0,6.912147117775907,18,3,-24,1,0,24,24,6.6332495807108,12,6,0.5,1,86.0,5.553332888711022,18,1,-3,0,0,0
2011111305,2011/11/13,Kansas City Chiefs,Denver Broncos,10.0,17.0,KC,-3.5,42.5,KC,DEN,10.0,17.0,0.0,10.0,0,19,10,1.920286436967152,9,4,0.4444444444444444,0,51.0,3.2453881707275363,13,3,-11,1,0,0,0,0.0,4,0,0.0,0,169.0,6.292135022321128,29,0,0,0,0,0
2011111309,2011/11/13,Miami Dolphins,Washington Redskins,20.0,9.0,MIA,-4.0,38,MIA,WAS,20.0,9.0,10.0,6.0,0,53,40,11.081967334368027,17,10,0.5882352941176471,1,34.0,3.4538375877913303,13,1,-7,1,0,92,11,7.119786374933685,12,9,0.75,1,21.0,1.7296634173127678,11,2,-23,0,0,1
2011111313,2011/11/13,New York Jets,New England Patriots,16.0,37.0,NYJ,-2.5,47,NYJ,NE,16.0,37.0,9.0,13.0,0,94,43,6.957729514719583,16,10,0.625,0,79.0,3.463102595184712,17,3,-24,0,0,111,83,13.101102582946554,22,12,0.5454545454545454,0,11.0,2.394655507583502,8,0,0,2,1,0
2011111306,2011/11/13,Philadelphia Eagles,Arizona Cardinals,17.0,21.0,PHI,-13.0,47.5,PHI,ARI,17.0,21.0,14.0,7.0,0,13,62,5.9066817155564495,18,9,0.5,0,73.0,7.061711449432165,11,1,-2,0,0,61,50,11.19640009110071,18,8,0.4444444444444444,1,55.0,4.318624668935918,17,1,-7,0,0,0
2011111312,2011/11/13,San Francisco 49ers,New York Giants,27.0,20.0,SF,-4.0,42.5,SF,NYG,27.0,20.0,9.0,6.0,0,112,39,5.589548779244668,17,12,0.7058823529411765,1,26.0,6.015604707757983,8,1,-8,0,0,46,75,5.675651306368221,18,13,0.7222222222222222,1,34.0,2.5389527352307164,11,0,0,0,0,1
2011111311,2011/11/13,Seattle Seahawks,Baltimore Ravens,22.0,17.0,BAL,-7.0,39,SEA,BAL,22.0,17.0,19.0,7.0,0,72,65,13.798913000667842,16,10,0.625,0,58.0,1.997498435543818,20,0,0,0,0,78,36,5.779979521183974,25,14,0.56,0,52.0,6.253162465211226,7,0,0,2,2,1
2011111302,2011/11/13,Tampa Bay Buccaneers,Houston Texans,9.0,37.0,HOU,-4.0,45.5,TB,HOU,9.0,37.0,3.0,16.0,0,107,30,9.263368717696602,19,10,0.5263157894736842,0,37.0,5.194964323360427,9,1,-8,0,0,66,156,29.34469476943168,12,9,0.75,1,53.0,4.080304999493162,15,1,-7,1,0,0
2011111400,2011/11/14,Green Bay Packers,Minnesota Vikings,45.0,7.0,GB,-13.0,50,GB,MIN,45.0,7.0,17.0,0.0,0,107,38,8.132046330093852,16,13,0.8125,0,28.0,3.9949968710876362,10,3,-22,1,0,50,52,8.944271909999157,17,9,0.5294117647058824,2,72.0,4.323641700120445,14,1,-7,1,0,1
2011112010,2011/11/20,Chicago Bears,San Diego Chargers,31.0,20.0,CHI,-4.5,45.5,CHI,SD,31.0,20.0,17.0,10.0,0,99,26,12.506324930422451,16,7,0.4375,0,28.0,3.0641293851417055,12,0,0,0,0,110,69,12.576864267093743,19,13,0.6842105263157895,0,41.0,6.968642871540655,11,0,0,1,0,1
2011112006,2011/11/20,Detroit Lions,Carolina Panthers,49.0,35.0,DET,-7.0,47.5,DET,CAR,49.0,35.0,14.0,27.0,0,57,113,5.90668171555645,21,15,0.7142857142857143,2,51.0,12.227188238978123,11,2,-9,1,1,49,96,7.080266768617754,19,13,0.6842105263157895,1,90.0,9.514859136040753,13,0,0,0,0,1
2011112002,2011/11/20,Miami Dolphins,Buffalo Bills,35.0,8.0,MIA,-3.0,44,MIA,BUF,35.0,8.0,28.0,6.0,0,95,53,12.294593315493946,14,11,0.7857142857142857,0,56.0,2.7313000567495322,20,1,-13,0,0,30,71,8.740426861909839,19,9,0.47368421052631576,2,29.0,2.8588178511708016,9,0,0,0,0,1
2011112011,2011/11/20,New York Giants,Philadelphia Eagles,10.0,17.0,NYG,-6.0,45.5,NYG,PHI,10.0,17.0,3.0,10.0,0,35,42,5.707138387268051,18,7,0.3888888888888889,1,19.0,4.1340053217188775,10,2,-10,0,0,59,30,10.276642204533541,18,8,0.4444444444444444,3,52.0,4.542318027309899,14,0,0,0,0,0
2011112009,2011/11/20,St. Louis Rams,Seattle Seahawks,7.0,24.0,LAR,-3.0,40,STL,SEA,7.0,24.0,7.0,10.0,0,61,17,8.46684711093805,17,8,0.47058823529411764,0,25.0,5.869412236331676,10,1,-9,0,0,103,57,16.01873902652765,18,10,0.5555555555555556,2,43.0,3.8522517765587443,16,4,-40,1,0,0
2011112100,2011/11/21,New England Patriots,Kansas City Chiefs,34.0,3.0,NE,-17.0,47,NE,KC,34.0,3.0,10.0,3.0,0,40,93,13.792547806696195,16,8,0.5,0,52.0,2.778888666755511,12,3,-11,1,1,67,44,7.175653280364095,14,10,0.7142857142857143,1,94.0,6.26873608905296,21,1,-8,0,0,1
2011112402,2011/11/24,Baltimore Ravens,San Francisco 49ers,16.0,6.0,BAL,-3.5,40.5,BAL,SF,16.0,6.0,6.0,3.0,0,35,34,7.166589146867567,9,5,0.5555555555555556,0,51.0,3.106822130409142,16,0,0,0,0,47,23,5.190134873006674,12,8,0.6666666666666666,1,41.0,3.121386800054674,12,4,-16,0,0,1
2011112401,2011/11/24,Dallas Cowboys,Miami Dolphins,20.0,19.0,DAL,-7.0,46,DAL,MIA,20.0,19.0,10.0,6.0,0,50,32,6.607141665474891,16,9,0.5625,2,54.0,5.396521933578315,14,1,-8,0,0,67,29,12.337837015547834,16,9,0.5625,0,53.0,5.077905470461433,11,3,-25,3,1,1
2011112703,2011/11/27,Atlanta Falcons,Minnesota Vikings,24.0,14.0,ATL,-10.0,44,ATL,MIN,24.0,14.0,17.0,0.0,0,96,55,6.166482806599045,18,14,0.7777777777777778,0,72.0,3.640054944640259,16,2,-14,1,0,58,23,8.50235261559999,12,10,0.8333333333333334,0,25.0,3.224137361899313,9,1,-9,0,0,1
2011112701,2011/11/27,Cincinnati Bengals,Cleveland Browns,23.0,20.0,CIN,-7.0,38,CIN,CLE,23.0,20.0,7.0,17.0,0,36,51,6.603739470936145,10,8,0.8,0,74.0,9.124813544518167,15,2,-13,1,1,81,21,10.951598056904755,18,8,0.4444444444444444,0,89.0,3.6281448293924394,19,1,-4,1,0,1
2011112705,2011/11/27,Indianapolis Colts,Carolina Panthers,19.0,27.0,CAR,-3.5,46.5,IND,CAR,19.0,27.0,10.0,10.0,0,15,4,4.5,6,2,0.3333333333333333,0,70.0,5.516209878945092,14,2,-9,1,0,45,73,9.384615384615383,20,13,0.65,0,82.0,3.5188381921057728,15,2,-32,0,0,0
2011112700,2011/11/27,New York Jets,Buffalo Bills,28.0,24.0,NYJ,-9.5,42.5,NYJ,BUF,28.0,24.0,14.0,14.0,0,45,21,4.892596447695231,20,8,0.4,1,87.0,7.1545440106270926,12,0,0,0,0,84,33,3.832427429188973,18,12,0.6666666666666666,0,29.0,3.4452608733167214,13,2,-10,0,0,1
2011112709,2011/11/27,Philadelphia Eagles,New England Patriots,20.0,38.0,NE,-3.5,50.5,PHI,NE,20.0,38.0,13.0,24.0,0,159,31,17.393769283181353,18,9,0.5,1,50.0,6.257557414310189,11,2,-7,0,0,102,111,16.084098509150923,20,13,0.65,0,71.0,3.7453546775839075,17,1,-8,0,0,0
2011112707,2011/11/27,Seattle Seahawks,Washington Redskins,17.0,23.0,SEA,-3.0,37.5,SEA,WAS,17.0,23.0,7.0,7.0,0,11,47,5.276362383309168,11,5,0.45454545454545453,0,62.0,2.7701027756664733,14,0,0,0,0,77,98,8.211796012444537,19,16,0.8421052631578947,1,60.0,4.016632088371218,15,0,0,0,0,0
2011112704,2011/11/27,St. Louis Rams,Arizona Cardinals,20.0,23.0,LAR,-2.5,40,STL,ARI,20.0,23.0,10.0,3.0,0,59,28,8.432637487761465,14,8,0.5714285714285714,0,61.0,4.907823824657682,14,2,-17,1,1,12,22,3.6362373715452376,14,6,0.42857142857142855,1,126.0,17.618983268865755,14,3,-14,1,0,0
2011112706,2011/11/27,Tennessee Titans,Tampa Bay Buccaneers,23.0,17.0,TEN,-3.0,44,TEN,TB,23.0,17.0,10.0,10.0,0,23,66,6.024118192731613,19,10,0.5263157894736842,1,50.0,4.058598553961973,12,1,-6,2,1,42,56,9.80612053770501,18,10,0.5555555555555556,0,58.0,2.531435020952764,14,2,-12,2,2,1
2011120100,2011/12/01,Seattle Seahawks,Philadelphia Eagles,31.0,14.0,PHI,-3.0,43.5,SEA,PHI,31.0,14.0,17.0,7.0,0,61,82,9.456854591534762,12,9,0.75,0,113.0,9.717141529594638,18,2,-14,1,0,64,22,15.328405005087776,12,5,0.4166666666666667,1,56.0,6.316710096741894,11,0,0,0,0,1
2011120408,2011/12/04,Houston Texans,Atlanta Falcons,17.0,10.0,ATL,-2.0,38,HOU,ATL,17.0,10.0,10.0,3.0,0,93,61,13.770983988081609,18,10,0.5555555555555556,0,58.0,4.471017781221631,20,2,-15,1,1,58,36,7.258615570478987,19,8,0.42105263157894735,2,29.0,5.242554243877692,8,0,0,0,0,1
2011120403,2011/12/04,Miami Dolphins,Oakland Raiders,34.0,14.0,MIA,-3.0,43,MIA,OAK,34.0,14.0,13.0,0.0,0,54,38,9.672641831474998,19,10,0.5263157894736842,0,133.0,7.746962766062932,18,0,0,0,0,88,13,7.857122564908861,17,8,0.47058823529411764,0,21.0,5.0142653642240695,7,2,-15,0,0,1
2011120413,2011/12/04,New England Patriots,Indianapolis Colts,31.0,24.0,NE,-20.5,48.5,NE,IND,31.0,24.0,17.0,3.0,0,135,44,4.36722616312249,23,17,0.7391304347826086,0,33.0,1.6923076923076925,13,1,0,1,1,38,35,5.150787536377127,11,7,0.6363636363636364,0,32.0,2.281245631810187,14,2,-15,0,0,1
2011120405,2011/12/04,Pittsburgh Steelers,Cincinnati Bengals,35.0,7.0,PIT,-7.0,43,PIT,CIN,35.0,7.0,28.0,7.0,0,52,47,13.06498670305563,11,7,0.6363636363636364,0,74.0,4.7549316504025585,16,2,-13,0,0,90,26,11.82694141398682,20,9,0.45,0,59.0,4.715019083596342,11,1,-6,1,1,1
2011120412,2011/12/04,San Francisco 49ers,St. Louis Rams,26.0,0.0,SF,-14.5,38.5,SF,STL,26.0,0.0,9.0,0.0,0,54,74,5.1864639480115615,18,13,0.7222222222222222,0,62.0,4.849999108193832,17,3,-24,1,0,20,48,3.6110940170535577,10,5,0.5,0,11.0,0.7284313590846836,7,2,-16,1,1,1
2011120800,2011/12/08,Pittsburgh Steelers,Cleveland Browns,14.0,3.0,PIT,-14.0,40,PIT,CLE,14.0,3.0,7.0,3.0,0,65,37,5.2855936279664935,11,8,0.7272727272727273,0,70.0,5.835202376684077,11,2,-11,2,2,109,34,9.706183596038146,17,10,0.5882352941176471,1,67.0,6.2822868469755235,17,2,-12,1,0,1
2011121106,2011/12/11,Carolina Panthers,Atlanta Falcons,23.0,31.0,ATL,-3.0,47.5,CAR,ATL,23.0,31.0,23.0,7.0,0,81,66,10.944303439588001,13,9,0.6923076923076923,0,114.0,19.08746606930175,13,2,-17,0,0,62,26,4.729020655869074,18,11,0.6111111111111112,0,37.0,3.254491661739412,13,2,-8,1,0,0
2011121113,2011/12/11,Dallas Cowboys,New York Giants,34.0,37.0,DAL,-4.5,50.5,DAL,NYG,34.0,37.0,17.0,15.0,0,41,63,10.423051376636307,14,10,0.7142857142857143,0,109.0,6.04942605174702,15,1,-9,1,1,97,49,17.856077569635485,19,9,0.47368421052631576,0,61.0,4.523518787649966,15,0,0,0,0,0
2011121107,2011/12/11,Miami Dolphins,Philadelphia Eagles,10.0,26.0,MIA,-3.0,44.5,MIA,PHI,10.0,26.0,7.0,24.0,0,42,36,6.722164829874376,13,8,0.6153846153846154,1,22.0,2.9107081994288304,12,4,-24,3,2,91,76,9.073619923293938,19,11,0.5789473684210527,0,35.0,3.9776159406645295,14,4,-20,0,0,0
2011121112,2011/12/11,San Diego Chargers,Buffalo Bills,37.0,10.0,LAC,-7.0,49,SD,BUF,37.0,10.0,16.0,0.0,0,94,24,4.445594854399966,19,13,0.6842105263157895,0,99.0,8.868615661420897,16,1,-8,0,0,45,21,11.224972160321824,16,6,0.375,1,35.0,6.328506932918696,10,0,0,0,0,1
2011121109,2011/12/11,Tennessee Titans,New Orleans Saints,17.0,22.0,NO,-3.5,48,TEN,NO,17.0,22.0,3.0,6.0,0,34,64,7.996092795859738,13,8,0.6153846153846154,0,5.0,1.6733200530681511,5,0,0,0,0,74,75,7.672666165954493,27,19,0.7037037037037037,0,61.0,7.73886296557834,10,1,-7,0,0,0
2011121100,2011/12/11,Washington Redskins,New England Patriots,27.0,34.0,NE,-7.5,47,WAS,NE,27.0,34.0,20.0,20.0,0,147,47,17.09502851708648,16,10,0.625,0,86.0,6.77868846340873,18,2,-10,1,1,59,107,17.704166176355216,19,8,0.42105263157894735,0,56.0,4.230936828443672,11,1,-5,0,0,0
2011121200,2011/12/12,Seattle Seahawks,St. Louis Rams,30.0,13.0,SEA,-9.5,37,SEA,STL,30.0,13.0,10.0,3.0,0,60,37,5.1666444503210265,18,11,0.6111111111111112,0,42.0,3.7806525010020864,15,2,-10,2,1,32,27,9.453041838477178,13,5,0.38461538461538464,0,62.0,3.7931194421005006,14,1,-6,0,0,1
2011121500,2011/12/15,Atlanta Falcons,Jacksonville Jaguars,41.0,14.0,ATL,-13.5,42,ATL,JAC,41.0,14.0,27.0,0.0,0,83,77,8.533248298896044,21,14,0.6666666666666666,0,64.0,5.454356057317857,16,1,-4,0,0,10,11,10.424330514074594,6,3,0.5,0,78.0,12.089665007765932,10,3,-31,1,1,1
2011121700,2011/12/17,Tampa Bay Buccaneers,Dallas Cowboys,15.0,31.0,DAL,-7.0,47,TB,DAL,15.0,31.0,0.0,28.0,0,-1,15,3.0,4,2,0.5,0,52.0,6.997142273814361,10,2,-10,1,1,133,56,6.202598021976132,22,18,0.8181818181818182,0,87.0,9.228360079547475,17,0,0,1,0,0
2011121806,2011/12/18,Houston Texans,Carolina Panthers,13.0,28.0,HOU,-6.0,45.5,HOU,CAR,14.0,28.0,1.0,21.0,0,24,47,5.448853090330111,14,10,0.7142857142857143,1,56.0,3.9860869143671325,12,1,-2,1,1,54,43,7.355907489902249,12,8,0.6666666666666666,0,58.0,3.719776161797582,14,2,-10,0,0,0
2011121802,2011/12/18,Indianapolis Colts,Tennessee Titans,27.0,13.0,TEN,-6.5,41.5,IND,TEN,27.0,13.0,3.0,6.0,0,19,29,4.898979485566356,14,8,0.5714285714285714,0,59.0,4.84294142362398,14,0,0,1,1,26,52,6.85109480302236,16,8,0.5,0,28.0,2.2677868380553634,14,0,0,0,0,1
2011121807,2011/12/18,Kansas City Chiefs,Green Bay Packers,19.0,14.0,GB,-11.5,46,KC,GB,19.0,14.0,6.0,0.0,0,40,112,5.680255814877441,19,14,0.7368421052631579,0,59.0,2.6167728216259047,20,0,0,0,0,46,13,3.624760528488591,16,6,0.375,0,38.0,5.394630739571202,7,1,-7,1,0,1
2011121803,2011/12/18,New York Giants,Washington Redskins,10.0,23.0,NYG,-6.0,46.5,NYG,WAS,10.0,23.0,3.0,17.0,0,40,37,5.855400437691199,17,7,0.4117647058823529,1,34.0,5.455272678794342,5,0,0,1,0,91,31,7.345747068882783,17,10,0.5882352941176471,2,79.0,3.7743538111670794,23,1,-8,0,0,0
2011121808,2011/12/18,Oakland Raiders,Detroit Lions,27.0,28.0,DET,-1.5,47.5,OAK,DET,27.0,28.0,17.0,14.0,0,84,118,11.58539827917872,20,17,0.85,1,70.0,7.607086735080737,11,1,-12,0,0,113,99,13.860575585290661,25,15,0.6,0,13.0,1.996089927833914,8,1,-8,0,0,0
2011121812,2011/12/18,San Diego Chargers,Baltimore Ravens,34.0,14.0,BAL,-2.5,44,SD,BAL,34.0,14.0,17.0,7.0,0,90,80,14.531243057405256,15,11,0.7333333333333333,0,22.0,3.2360813064912666,12,1,-8,1,0,70,56,10.677078252031311,16,9,0.5625,0,77.0,6.210989364738028,12,0,0,0,0,1
2011121800,2011/12/18,St. Louis Rams,Cincinnati Bengals,13.0,20.0,CIN,-7.0,39,STL,CIN,13.0,20.0,6.0,3.0,0,44,38,4.771313456351975,15,9,0.6,0,56.0,3.641733408999377,15,1,-6,0,0,62,52,18.07693309729506,13,7,0.5384615384615384,1,26.0,2.54195563720897,13,1,-6,1,0,0
2011121900,2011/12/19,San Francisco 49ers,Pittsburgh Steelers,20.0,3.0,SF,-3.0,37,SF,PIT,20.0,3.0,6.0,0.0,0,66,21,2.6095976701399777,20,10,0.5,0,66.0,4.164965639175215,14,0,0,0,0,28,89,9.156754547663372,22,13,0.5909090909090909,2,51.0,5.7870545184921145,10,1,-7,0,0,1
2011122200,2011/12/22,Indianapolis Colts,Houston Texans,19.0,16.0,HOU,-7.0,40.5,IND,HOU,19.0,16.0,6.0,10.0,0,68,30,5.912698199637793,18,10,0.5555555555555556,0,50.0,3.3120279415899523,19,3,-21,1,1,7,38,10.237187113655782,7,5,0.7142857142857143,0,74.0,8.63253786896829,13,2,-11,1,1,1
2011122402,2011/12/24,Baltimore Ravens,Cleveland Browns,20.0,14.0,BAL,-11.0,38,BAL,CLE,20.0,14.0,17.0,0.0,0,26,79,13.504050318330423,12,8,0.6666666666666666,0,78.0,3.867815921162743,15,1,-10,0,0,63,13,3.624334762288909,16,9,0.5625,1,73.0,4.44365769946336,16,1,-7,0,0,1
2011122407,2011/12/24,Carolina Panthers,Tampa Bay Buccaneers,48.0,16.0,CAR,-7.5,48,CAR,TB,49.0,16.0,20.0,10.0,0,32,110,27.73422975314079,12,8,0.6666666666666666,0,110.0,9.742129690631865,11,0,0,0,0,79,44,6.989575571282327,14,12,0.8571428571428571,0,25.0,4.006245124802026,10,2,-11,1,1,1
2011122408,2011/12/24,Cincinnati Bengals,Arizona Cardinals,23.0,16.0,CIN,-4.0,41,CIN,ARI,23.0,16.0,20.0,0.0,0,95,41,5.169998925424346,22,15,0.6818181818181818,0,93.0,4.156602428666951,16,1,-11,0,0,32,31,4.923413450036469,13,5,0.38461538461538464,2,19.0,1.7275343701356567,8,3,-26,0,0,1
2011122411,2011/12/24,Dallas Cowboys,Philadelphia Eagles,7.0,20.0,PHI,-2.5,50,DAL,PHI,7.0,20.0,0.0,14.0,0,51,40,6.889925571453243,17,11,0.6470588235294118,0,47.0,4.8971647125885225,15,0,0,0,0,167,54,8.530488307783486,19,13,0.6842105263157895,0,70.0,5.481750338793213,11,1,-7,1,0,0
2011122410,2011/12/24,Detroit Lions,San Diego Chargers,38.0,10.0,LAC,-1.0,53,DET,SD,38.0,10.0,24.0,0.0,0,200,60,10.638994718335942,26,21,0.8076923076923077,0,55.0,5.911577248258723,13,2,-10,0,0,41,35,4.969039949999533,15,9,0.6,0,17.0,0.9035079029052513,7,0,0,0,0,1
2011122401,2011/12/24,New England Patriots,Miami Dolphins,27.0,24.0,NE,-7.5,49.5,NE,MIA,27.0,24.0,0.0,17.0,0,51,36,8.699049912936188,19,7,0.3684210526315789,0,33.0,1.9436506316151,9,3,-13,0,0,141,38,14.446106741956463,19,10,0.5263157894736842,0,84.0,3.8568570443286867,19,2,-7,1,0,1
2011122409,2011/12/24,Pittsburgh Steelers,St. Louis Rams,27.0,0.0,PIT,-10.0,34,PIT,STL,27.0,0.0,10.0,0.0,0,25,49,11.878638003421374,10,7,0.7,1,126.0,12.224097980160803,14,0,0,0,0,36,27,4.349329450233296,17,6,0.35294117647058826,0,68.0,4.038873605350878,16,1,-6,0,0,1
2011122403,2011/12/24,Tennessee Titans,Jacksonville Jaguars,23.0,17.0,TEN,-8.5,38.5,TEN,JAC,23.0,17.0,17.0,10.0,0,176,64,12.750466441023551,25,17,0.68,1,11.0,2.1354156504062622,5,1,-8,0,0,76,52,7.583850796225376,21,13,0.6190476190476191,0,61.0,5.648479923287945,13,0,0,0,0,1
2011122500,2011/12/25,Green Bay Packers,Chicago Bears,35.0,21.0,GB,-13.0,42,GB,CHI,35.0,21.0,14.0,3.0,0,50,98,10.090407649377315,19,14,0.7368421052631579,0,14.0,1.3743685418725538,6,0,0,0,0,41,40,7.804912982645397,9,6,0.6666666666666666,1,127.0,4.9789487400008,24,0,0,1,0,1
2011122600,2011/12/26,New Orleans Saints,Atlanta Falcons,45.0,16.0,NO,-7.0,52.5,NO,ATL,45.0,16.0,21.0,10.0,0,146,84,10.568296404288105,24,15,0.625,1,84.0,4.516897924893292,13,1,-8,0,0,93,66,6.784074633953642,20,13,0.65,0,29.0,2.779999111821512,9,0,0,0,0,1
2012010102,2012/01/01,Cincinnati Bengals,Baltimore Ravens,16.0,24.0,BAL,-2.5,38,CIN,BAL,16.0,24.0,3.0,17.0,0,18,67,6.99382443638054,14,9,0.6428571428571429,0,20.0,1.526623238522424,11,0,0,0,0,40,61,10.860507229588801,12,9,0.75,0,119.0,15.610320264665683,18,0,0,0,0,0
2012010113,2012/01/01,Denver Broncos,Kansas City Chiefs,3.0,7.0,DEN,-2.0,37.5,DEN,KC,3.0,7.0,0.0,7.0,0,23,6,5.2493385826745405,8,3,0.375,0,114.0,4.7566637825408735,21,0,0,1,1,81,47,7.820485918406861,18,10,0.5555555555555556,0,93.0,5.899623340142619,18,1,-5,0,0,0
2012010108,2012/01/01,Green Bay Packers,Detroit Lions,45.0,41.0,DET,-6.5,42,GB,DET,45.0,41.0,24.0,19.0,0,130,150,16.94524341041542,29,19,0.6551724137931034,1,46.0,2.5605103041681905,13,0,0,0,0,144,55,6.726521667994536,29,16,0.5517241379310345,0,37.0,2.601044424604361,9,0,0,3,3,1
2012010105,2012/01/01,Jacksonville Jaguars,Indianapolis Colts,19.0,13.0,JAX,-3.0,37,JAC,IND,19.0,13.0,10.0,3.0,0,44,24,8.817596044274199,11,8,0.7272727272727273,0,101.0,4.224630161327735,20,2,-11,1,1,51,24,5.312459150169742,15,9,0.6,0,19.0,2.1358800226310417,11,1,-2,0,0,1
2012010100,2012/01/01,Miami Dolphins,New York Jets,19.0,17.0,MIA,-2.0,39,MIA,NYJ,19.0,17.0,6.0,10.0,0,21,22,4.090767042988393,16,8,0.5,2,61.0,8.3,10,1,-7,0,0,65,39,13.601470508735444,14,8,0.5714285714285714,1,73.0,3.2315486340753816,17,2,-3,0,0,1
2012010109,2012/01/01,Minnesota Vikings,Chicago Bears,13.0,17.0,MIN,-2.5,42,MIN,CHI,13.0,17.0,13.0,14.0,0,69,52,6.367531275577258,20,11,0.55,1,58.0,7.314791373614573,18,1,-3,0,0,37,23,8.508818954473059,10,5,0.5,0,58.0,8.49470423263812,10,3,-17,3,2,0
2012010101,2012/01/01,New England Patriots,Buffalo Bills,49.0,21.0,NE,-10.0,50,NE,BUF,49.0,21.0,14.0,21.0,0,72,62,10.416928371368158,15,11,0.7333333333333333,1,60.0,6.0,12,1,-10,0,0,151,95,6.723838189605696,28,20,0.7142857142857143,0,60.0,4.725815626252608,12,2,-11,1,0,1
2012010111,2012/01/01,New Orleans Saints,Carolina Panthers,45.0,17.0,NO,-7.0,55,NO,CAR,45.0,17.0,24.0,17.0,0,153,96,9.373958275456532,23,16,0.6956521739130435,1,111.0,8.362025435727585,14,0,0,0,0,67,39,4.779069592801459,14,9,0.6428571428571429,1,135.0,7.924709484149136,14,1,-5,0,0,1
2012010106,2012/01/01,New York Giants,Dallas Cowboys,31.0,14.0,NYG,-3.0,47.5,NYG,DAL,31.0,14.0,21.0,0.0,0,62,137,16.999869280543173,20,15,0.75,0,78.0,7.140334375923861,16,0,0,1,0,38,53,4.494257125203009,13,11,0.8461538461538461,0,29.0,4.846067993745032,8,3,-27,0,0,1
2012010114,2012/01/01,Oakland Raiders,San Diego Chargers,26.0,38.0,OAK,-3.0,48.5,OAK,SD,27.0,38.0,14.0,24.0,0,124,28,6.501177287418716,23,14,0.6086956521739131,0,81.0,6.063675955224306,17,0,0,0,0,94,77,11.865638981097986,17,11,0.6470588235294118,1,30.0,3.13603423830188,11,1,-9,1,0,0
2012010107,2012/01/01,Philadelphia Eagles,Washington Redskins,34.0,10.0,PHI,-7.0,44.5,PHI,WAS,34.0,10.0,10.0,0.0,0,87,64,6.697168879901205,23,13,0.5652173913043478,0,12.0,3.534090536243709,7,2,-18,1,1,57,75,6.97614984548545,24,12,0.5,1,70.0,7.499112373510116,13,0,0,0,0,1
2012010112,2012/01/01,St. Louis Rams,San Francisco 49ers,27.0,34.0,SF,-12.5,34.5,STL,SF,27.0,34.0,7.0,20.0,0,39,27,5.852349955359813,11,4,0.36363636363636365,1,65.0,4.5995168828427575,15,2,-19,2,1,52,106,11.208597283390304,20,14,0.7,0,50.0,3.755268408027119,14,1,-7,0,0,0
2012090500,2012/09/05,New York Giants,Dallas Cowboys,17.0,24.0,NYG,-4.0,46,NYG,DAL,17.0,24.0,3.0,7.0,0,53,30,6.343057228182637,14,8,0.5714285714285714,0,24.0,2.041241452319315,12,2,-21,1,1,93,45,8.937801604458512,15,11,0.7333333333333333,1,28.0,3.57211421989835,10,1,-8,0,0,0
2012090900,2012/09/09,Chicago Bears,Indianapolis Colts,41.0,21.0,CHI,-10.0,42.5,CHI,IND,41.0,21.0,24.0,14.0,0,162,66,8.603875095947561,27,15,0.5555555555555556,1,72.0,8.199186951562128,15,1,-12,0,0,92,45,6.277738446287803,17,10,0.5882352941176471,1,37.0,8.378787599208675,7,1,-8,1,1,1
