"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"518",2011111311,2011-11-13,"Seattle Seahawks","Baltimore Ravens",22,17,"BAL",7,39,"SEA","BAL",22,17,19,7,0,137,16,10,8.5625,0.625,0,58,20,2.9,114,25,14,4.56,0.56,0,52,7,7.42857142857143,1
"519",2011111302,2011-11-13,"Tampa Bay Buccaneers","Houston Texans",9,37,"HOU",4,45.5,"TB","HOU",9,37,3,16,0,137,19,10,7.21052631578947,0.526315789473684,0,37,9,4.11111111111111,222,12,9,18.5,0.75,1,53,15,3.53333333333333,0
"520",2011111400,2011-11-14,"Green Bay Packers","Minnesota Vikings",45,7,"GB",-13,50,"GB","MIN",45,7,17,0,0,145,16,13,9.0625,0.8125,0,28,10,2.8,102,17,9,6,0.529411764705882,2,72,14,5.14285714285714,1
"521",2011111700,2011-11-17,"Denver Broncos","New York Jets",17,13,"NYJ",6.5,38.5,"DEN","NYJ",17,13,3,3,0,50,8,5,6.25,0.625,0,38,17,2.23529411764706,104,17,14,6.11764705882353,0.823529411764706,0,31,15,2.06666666666667,1
"522",2011112001,2011-11-20,"Atlanta Falcons","Tennessee Titans",23,17,"ATL",-6.5,44,"ATL","TEN",23,17,13,3,0,101,14,10,7.21428571428571,0.714285714285714,0,85,13,6.53846153846154,85,19,9,4.47368421052632,0.473684210526316,1,29,12,2.41666666666667,1
"523",2011112004,2011-11-20,"Baltimore Ravens","Cincinnati Bengals",31,24,"BAL",-7,40.5,"BAL","CIN",31,24,14,7,0,173,19,11,9.10526315789474,0.578947368421053,1,17,11,1.54545454545455,111,22,10,5.04545454545455,0.454545454545455,1,36,15,2.4,1
"524",2011112010,2011-11-20,"Chicago Bears","San Diego Chargers",31,20,"CHI",-4.5,45.5,"CHI","SD",31,20,17,10,0,125,16,7,7.8125,0.4375,0,28,12,2.33333333333333,179,19,13,9.42105263157895,0.684210526315789,0,41,11,3.72727272727273,1
"525",2011112003,2011-11-20,"Cleveland Browns","Jacksonville Jaguars",14,10,"CLE",-1.5,34.5,"CLE","JAC",14,10,7,7,0,66,12,7,5.5,0.583333333333333,0,22,12,1.83333333333333,97,17,11,5.70588235294118,0.647058823529412,0,64,17,3.76470588235294,1
"526",2011112006,2011-11-20,"Detroit Lions","Carolina Panthers",49,35,"DET",-7,47.5,"DET","CAR",49,35,14,27,0,170,21,15,8.09523809523809,0.714285714285714,2,51,11,4.63636363636364,145,19,13,7.63157894736842,0.684210526315789,1,90,13,6.92307692307692,1
"527",2011112007,2011-11-20,"Green Bay Packers","Tampa Bay Buccaneers",35,26,"GB",-13.5,49,"GB","TB",35,26,21,10,0,164,18,13,9.11111111111111,0.722222222222222,0,34,12,2.83333333333333,132,16,12,8.25,0.75,1,88,10,8.8,1
"528",2011112002,2011-11-20,"Miami Dolphins","Buffalo Bills",35,8,"MIA",-3,44,"MIA","BUF",35,8,28,6,0,148,14,11,10.5714285714286,0.785714285714286,0,56,20,2.8,101,19,9,5.31578947368421,0.473684210526316,2,29,9,3.22222222222222,1
"529",2011112011,2011-11-20,"New York Giants","Philadelphia Eagles",10,17,"NYG",-6,45.5,"NYG","PHI",10,17,3,10,0,77,18,7,4.27777777777778,0.388888888888889,1,19,10,1.9,89,18,8,4.94444444444444,0.444444444444444,3,52,14,3.71428571428571,0
"530",2011112008,2011-11-20,"San Francisco 49ers","Arizona Cardinals",23,7,"SF",-10,40.5,"SF","ARI",23,7,9,0,0,171,26,13,6.57692307692308,0.5,0,78,19,4.10526315789474,36,13,4,2.76923076923077,0.307692307692308,1,74,7,10.5714285714286,1
"531",2011112009,2011-11-20,"St. Louis Rams","Seattle Seahawks",7,24,"LAR",3,40,"STL","SEA",7,24,7,10,0,78,17,8,4.58823529411765,0.470588235294118,0,25,10,2.5,160,18,10,8.88888888888889,0.555555555555556,2,43,16,2.6875,0
"532",2011112100,2011-11-21,"New England Patriots","Kansas City Chiefs",34,3,"NE",-17,47,"NE","KC",34,3,10,3,0,133,16,8,8.3125,0.5,0,52,12,4.33333333333333,111,14,10,7.92857142857143,0.714285714285714,1,94,21,4.47619047619048,1
"533",2011112402,2011-11-24,"Baltimore Ravens","San Francisco 49ers",16,6,"BAL",-3.5,40.5,"BAL","SF",16,6,6,3,0,69,9,5,7.66666666666667,0.555555555555556,0,51,16,3.1875,70,12,8,5.83333333333333,0.666666666666667,1,41,12,3.41666666666667,1
"534",2011112400,2011-11-24,"Detroit Lions","Green Bay Packers",15,27,"GB",4.5,55,"DET","GB",15,27,0,7,0,128,24,15,5.33333333333333,0.625,1,104,14,7.42857142857143,65,16,9,4.0625,0.5625,0,21,5,4.2,0
"535",2011112703,2011-11-27,"Atlanta Falcons","Minnesota Vikings",24,14,"ATL",-10,44,"ATL","MIN",24,14,17,0,0,151,18,14,8.38888888888889,0.777777777777778,0,72,16,4.5,81,12,10,6.75,0.833333333333333,0,25,9,2.77777777777778,1
"536",2011112701,2011-11-27,"Cincinnati Bengals","Cleveland Browns",23,20,"CIN",-7,38,"CIN","CLE",23,20,7,17,0,87,10,8,8.7,0.8,0,74,15,4.93333333333333,102,18,8,5.66666666666667,0.444444444444444,0,89,19,4.68421052631579,1
"537",2011112705,2011-11-27,"Indianapolis Colts","Carolina Panthers",19,27,"CAR",3.5,46.5,"IND","CAR",19,27,10,10,0,19,6,2,3.16666666666667,0.333333333333333,0,70,14,5,118,20,13,5.9,0.65,0,82,15,5.46666666666667,0
"538",2011112702,2011-11-27,"Jacksonville Jaguars","Houston Texans",13,20,"HOU",6.5,37,"JAC","HOU",13,20,10,20,0,90,19,8,4.73684210526316,0.421052631578947,1,63,11,5.72727272727273,96,18,13,5.33333333333333,0.722222222222222,0,80,14,5.71428571428571,0
"539",2011112711,2011-11-27,"Kansas City Chiefs","Pittsburgh Steelers",9,13,"PIT",10.5,40.5,"KC","PIT",9,13,6,13,0,74,11,7,6.72727272727273,0.636363636363636,2,49,17,2.88235294117647,127,20,14,6.35,0.7,0,53,13,4.07692307692308,0
"540",2011112700,2011-11-27,"New York Jets","Buffalo Bills",28,24,"NYJ",-9.5,42.5,"NYJ","BUF",28,24,14,14,0,66,20,8,3.3,0.4,1,87,12,7.25,117,18,12,6.5,0.666666666666667,0,29,13,2.23076923076923,1
"541",2011112708,2011-11-27,"Oakland Raiders","Chicago Bears",25,20,"OAK",-3,41,"OAK","CHI",25,20,12,7,0,133,18,10,7.38888888888889,0.555555555555556,1,24,11,2.18181818181818,72,15,7,4.8,0.466666666666667,3,114,16,7.125,1
"542",2011112709,2011-11-27,"Philadelphia Eagles","New England Patriots",20,38,"NE",3.5,50.5,"PHI","NE",20,38,13,24,0,190,18,9,10.5555555555556,0.5,1,50,11,4.54545454545455,213,20,13,10.65,0.65,0,71,17,4.17647058823529,0
"543",2011112707,2011-11-27,"Seattle Seahawks","Washington Redskins",17,23,"SEA",-3,37.5,"SEA","WAS",17,23,7,7,0,58,11,5,5.27272727272727,0.454545454545455,0,62,14,4.42857142857143,175,19,16,9.21052631578947,0.842105263157895,1,60,15,4,0
"544",2011112704,2011-11-27,"St. Louis Rams","Arizona Cardinals",20,23,"LAR",2.5,40,"STL","ARI",20,23,10,3,0,87,14,8,6.21428571428571,0.571428571428571,0,61,14,4.35714285714286,34,14,6,2.42857142857143,0.428571428571429,1,126,14,9,0
"545",2011112706,2011-11-27,"Tennessee Titans","Tampa Bay Buccaneers",23,17,"TEN",-3,44,"TEN","TB",23,17,10,10,0,89,19,10,4.68421052631579,0.526315789473684,1,50,12,4.16666666666667,98,18,10,5.44444444444444,0.555555555555556,0,58,14,4.14285714285714,1
"546",2011112800,2011-11-28,"New Orleans Saints","New York Giants",49,24,"NO",-7,51,"NO","NYG",49,24,21,3,0,274,26,18,10.5384615384615,0.692307692307692,0,80,13,6.15384615384615,171,24,14,7.125,0.583333333333333,1,29,10,2.9,1
"547",2011120100,2011-12-01,"Seattle Seahawks","Philadelphia Eagles",31,14,"PHI",3,43.5,"SEA","PHI",31,14,17,7,0,143,12,9,11.9166666666667,0.75,0,113,18,6.27777777777778,86,12,5,7.16666666666667,0.416666666666667,1,56,11,5.09090909090909,1
"548",2011120402,2011-12-04,"Buffalo Bills","Tennessee Titans",17,23,"BUF",-1,44,"BUF","TEN",17,23,10,17,0,117,21,14,5.57142857142857,0.666666666666667,0,135,16,8.4375,65,13,8,5,0.615384615384615,0,118,10,11.8,0
"549",2011120404,2011-12-04,"Cleveland Browns","Baltimore Ravens",10,24,"BAL",7,38.5,"CLE","BAL",10,24,0,10,0,51,14,7,3.64285714285714,0.5,1,43,10,4.3,102,14,7,7.28571428571429,0.5,0,158,28,5.64285714285714,0
"550",2011120408,2011-12-04,"Houston Texans","Atlanta Falcons",17,10,"ATL",2,38,"HOU","ATL",17,10,10,3,0,154,18,10,8.55555555555556,0.555555555555556,0,58,20,2.9,94,19,8,4.94736842105263,0.421052631578947,2,29,8,3.625,1
"551",2011120403,2011-12-04,"Miami Dolphins","Oakland Raiders",34,14,"MIA",-3,43,"MIA","OAK",34,14,13,0,0,92,19,10,4.84210526315789,0.526315789473684,0,133,18,7.38888888888889,101,17,8,5.94117647058824,0.470588235294118,0,21,7,3,1
"552",2011120413,2011-12-04,"New England Patriots","Indianapolis Colts",31,24,"NE",-20.5,48.5,"NE","IND",31,24,17,3,0,179,23,17,7.78260869565217,0.739130434782609,0,33,13,2.53846153846154,73,11,7,6.63636363636364,0.636363636363636,0,32,14,2.28571428571429,1
"553",2011120405,2011-12-04,"Pittsburgh Steelers","Cincinnati Bengals",35,7,"PIT",-7,43,"PIT","CIN",35,7,28,7,0,99,11,7,9,0.636363636363636,0,74,16,4.625,116,20,9,5.8,0.45,0,59,11,5.36363636363636,1
"554",2011120412,2011-12-04,"San Francisco 49ers","St. Louis Rams",26,0,"SF",-14.5,38.5,"SF","STL",26,0,9,0,0,128,18,13,7.11111111111111,0.722222222222222,0,62,17,3.64705882352941,68,10,5,6.8,0.5,0,11,7,1.57142857142857,1
"555",2011120407,2011-12-04,"Tampa Bay Buccaneers","Carolina Panthers",19,38,"CAR",2.5,46.5,"TB","CAR",19,38,12,24,0,106,9,5,11.7777777777778,0.555555555555556,0,37,18,2.05555555555556,152,14,8,10.8571428571429,0.571428571428571,0,99,17,5.82352941176471,0
"556",2011120400,2011-12-04,"Washington Redskins","New York Jets",19,34,"NYJ",3,38.5,"WAS","NYJ",19,34,13,10,0,120,20,9,6,0.45,0,63,11,5.72727272727273,98,14,11,7,0.785714285714286,0,32,15,2.13333333333333,0
"557",2011120500,2011-12-05,"Jacksonville Jaguars","San Diego Chargers",14,38,"LAC",3,39.5,"JAC","SD",14,38,14,24,0,139,15,11,9.26666666666667,0.733333333333333,1,58,15,3.86666666666667,202,21,16,9.61904761904762,0.761904761904762,0,78,11,7.09090909090909,0
"558",2011120800,2011-12-08,"Pittsburgh Steelers","Cleveland Browns",14,3,"PIT",-14,40,"PIT","CLE",14,3,7,3,0,102,11,8,9.27272727272727,0.727272727272727,0,70,11,6.36363636363636,143,17,10,8.41176470588235,0.588235294117647,1,67,17,3.94117647058824,1
"559",2011121110,2011-12-11,"Arizona Cardinals","San Francisco 49ers",21,19,"SF",3.5,40,"ARI","SF",21,19,7,12,0,89,12,6,7.41666666666667,0.5,1,17,5,3.4,145,24,14,6.04166666666667,0.583333333333333,0,36,15,2.4,1
"560",2011121106,2011-12-11,"Carolina Panthers","Atlanta Falcons",23,31,"ATL",3,47.5,"CAR","ATL",23,31,23,7,0,147,13,9,11.3076923076923,0.692307692307692,0,114,13,8.76923076923077,88,18,11,4.88888888888889,0.611111111111111,0,37,13,2.84615384615385,0
"561",2011121103,2011-12-11,"Cincinnati Bengals","Houston Texans",19,20,"CIN",-3,37,"CIN","HOU",19,20,16,3,0,112,17,9,6.58823529411765,0.529411764705882,0,92,15,6.13333333333333,129,16,9,8.0625,0.5625,1,86,15,5.73333333333333,0
"562",2011121113,2011-12-11,"Dallas Cowboys","New York Giants",34,37,"DAL",-4.5,50.5,"DAL","NYG",34,37,17,15,0,104,14,10,7.42857142857143,0.714285714285714,0,109,15,7.26666666666667,146,19,9,7.68421052631579,0.473684210526316,0,61,15,4.06666666666667,0
"563",2011121107,2011-12-11,"Miami Dolphins","Philadelphia Eagles",10,26,"MIA",-3,44.5,"MIA","PHI",10,26,7,24,0,78,13,8,6,0.615384615384615,1,22,12,1.83333333333333,167,19,11,8.78947368421053,0.578947368421053,0,35,14,2.5,0
"564",2011121102,2011-12-11,"New York Jets","Kansas City Chiefs",37,10,"NYJ",-10.5,35.5,"NYJ","KC",37,10,28,3,0,181,17,13,10.6470588235294,0.764705882352941,0,85,21,4.04761904761905,11,8,3,1.375,0.375,1,19,10,1.9,1
"565",2011121112,2011-12-11,"San Diego Chargers","Buffalo Bills",37,10,"LAC",7,49,"SD","BUF",37,10,16,0,0,118,19,13,6.21052631578947,0.684210526315789,0,99,16,6.1875,66,16,6,4.125,0.375,1,35,10,3.5,1
"566",2011121109,2011-12-11,"Tennessee Titans","New Orleans Saints",17,22,"NO",3.5,48,"TEN","NO",17,22,3,6,0,98,13,8,7.53846153846154,0.615384615384615,0,5,5,1,149,27,19,5.51851851851852,0.703703703703704,0,61,10,6.1,0
"567",2011121100,2011-12-11,"Washington Redskins","New England Patriots",27,34,"NE",7.5,47,"WAS","NE",27,34,20,20,0,194,16,10,12.125,0.625,0,86,18,4.77777777777778,166,19,8,8.73684210526316,0.421052631578947,0,56,11,5.09090909090909,0
"568",2011121200,2011-12-12,"Seattle Seahawks","St. Louis Rams",30,13,"SEA",-9.5,37,"SEA","STL",30,13,10,3,0,97,18,11,5.38888888888889,0.611111111111111,0,42,15,2.8,59,13,5,4.53846153846154,0.384615384615385,0,62,14,4.42857142857143,1
"569",2011121500,2011-12-15,"Atlanta Falcons","Jacksonville Jaguars",41,14,"ATL",-13.5,42,"ATL","JAC",41,14,27,0,0,160,21,14,7.61904761904762,0.666666666666667,0,64,16,4,21,6,3,3.5,0.5,0,78,10,7.8,1
"570",2011121700,2011-12-17,"Tampa Bay Buccaneers","Dallas Cowboys",15,31,"DAL",7,47,"TB","DAL",15,31,0,28,0,14,4,2,3.5,0.5,0,52,10,5.2,189,22,18,8.59090909090909,0.818181818181818,0,87,17,5.11764705882353,0
"571",2011121811,2011-12-18,"Denver Broncos","New England Patriots",23,41,"NE",7.5,47.5,"DEN","NE",23,41,16,27,0,68,9,5,7.55555555555556,0.555555555555556,0,192,21,9.14285714285714,171,20,12,8.55,0.6,0,58,16,3.625,0
"572",2011121802,2011-12-18,"Indianapolis Colts","Tennessee Titans",27,13,"TEN",6.5,41.5,"IND","TEN",27,13,3,6,0,48,14,8,3.42857142857143,0.571428571428571,0,59,14,4.21428571428571,78,16,8,4.875,0.5,0,28,14,2,1
"573",2011121807,2011-12-18,"Kansas City Chiefs","Green Bay Packers",19,14,"GB",11.5,46,"KC","GB",19,14,6,0,0,152,19,14,8,0.736842105263158,0,59,20,2.95,59,16,6,3.6875,0.375,0,38,7,5.42857142857143,1
"574",2011121803,2011-12-18,"New York Giants","Washington Redskins",10,23,"NYG",-6,46.5,"NYG","WAS",10,23,3,17,0,77,17,7,4.52941176470588,0.411764705882353,1,34,5,6.8,122,17,10,7.17647058823529,0.588235294117647,2,79,23,3.43478260869565,0
"575",2011121808,2011-12-18,"Oakland Raiders","Detroit Lions",27,28,"DET",1.5,47.5,"OAK","DET",27,28,17,14,0,202,20,17,10.1,0.85,1,70,11,6.36363636363636,212,25,15,8.48,0.6,0,13,8,1.625,0
"576",2011121812,2011-12-18,"San Diego Chargers","Baltimore Ravens",34,14,"BAL",2.5,44,"SD","BAL",34,14,17,7,0,170,15,11,11.3333333333333,0.733333333333333,0,22,12,1.83333333333333,126,16,9,7.875,0.5625,0,77,12,6.41666666666667,1
"577",2011121800,2011-12-18,"St. Louis Rams","Cincinnati Bengals",13,20,"CIN",7,39,"STL","CIN",13,20,6,3,0,82,15,9,5.46666666666667,0.6,0,56,15,3.73333333333333,114,13,7,8.76923076923077,0.538461538461538,1,26,13,2,0
"578",2011121900,2011-12-19,"San Francisco 49ers","Pittsburgh Steelers",20,3,"SF",-3,37,"SF","PIT",20,3,6,0,0,87,20,10,4.35,0.5,0,66,14,4.71428571428571,117,22,13,5.31818181818182,0.590909090909091,2,51,10,5.1,1
"579",2011122200,2011-12-22,"Indianapolis Colts","Houston Texans",19,16,"HOU",7,40.5,"IND","HOU",19,16,6,10,0,98,18,10,5.44444444444444,0.555555555555556,0,50,19,2.63157894736842,45,7,5,6.42857142857143,0.714285714285714,0,74,13,5.69230769230769,1
"580",2011122402,2011-12-24,"Baltimore Ravens","Cleveland Browns",20,14,"BAL",-11,38,"BAL","CLE",20,14,17,0,0,105,12,8,8.75,0.666666666666667,0,78,15,5.2,76,16,9,4.75,0.5625,1,73,16,4.5625,1
"581",2011122408,2011-12-24,"Cincinnati Bengals","Arizona Cardinals",23,16,"CIN",-4,41,"CIN","ARI",23,16,20,0,0,136,22,15,6.18181818181818,0.681818181818182,0,93,16,5.8125,63,13,5,4.84615384615385,0.384615384615385,2,19,8,2.375,1
"582",2011122411,2011-12-24,"Dallas Cowboys","Philadelphia Eagles",7,20,"PHI",2.5,50,"DAL","PHI",7,20,0,14,0,91,17,11,5.35294117647059,0.647058823529412,0,47,15,3.13333333333333,221,19,13,11.6315789473684,0.684210526315789,0,70,11,6.36363636363636,0
"583",2011122410,2011-12-24,"Detroit Lions","San Diego Chargers",38,10,"LAC",1,53,"DET","SD",38,10,24,0,0,260,26,21,10,0.807692307692308,0,55,13,4.23076923076923,76,15,9,5.06666666666667,0.6,0,17,7,2.42857142857143,1
"584",2011122401,2011-12-24,"New England Patriots","Miami Dolphins",27,24,"NE",-7.5,49.5,"NE","MIA",27,24,0,17,0,87,19,7,4.57894736842105,0.368421052631579,0,33,9,3.66666666666667,179,19,10,9.42105263157895,0.526315789473684,0,84,19,4.42105263157895,1
"585",2011122409,2011-12-24,"Pittsburgh Steelers","St. Louis Rams",27,0,"PIT",-10,34,"PIT","STL",27,0,10,0,0,74,10,7,7.4,0.7,1,126,14,9,63,17,6,3.70588235294118,0.352941176470588,0,68,16,4.25,1
"586",2011122412,2011-12-24,"Seattle Seahawks","San Francisco 49ers",17,19,"SF",2.5,37,"SEA","SF",17,19,10,3,0,112,16,10,7,0.625,0,97,18,5.38888888888889,43,15,6,2.86666666666667,0.4,0,83,14,5.92857142857143,0
"587",2011122403,2011-12-24,"Tennessee Titans","Jacksonville Jaguars",23,17,"TEN",-8.5,38.5,"TEN","JAC",23,17,17,10,0,240,25,17,9.6,0.68,1,11,5,2.2,128,21,13,6.09523809523809,0.619047619047619,0,61,13,4.69230769230769,1
"588",2011122406,2011-12-24,"Washington Redskins","Minnesota Vikings",26,33,"WAS",-6,43,"WAS","MIN",26,33,10,10,0,118,16,9,7.375,0.5625,0,54,11,4.90909090909091,68,12,8,5.66666666666667,0.666666666666667,0,78,20,3.9,0
"589",2011122500,2011-12-25,"Green Bay Packers","Chicago Bears",35,21,"GB",-13,42,"GB","CHI",35,21,14,3,0,148,19,14,7.78947368421053,0.736842105263158,0,14,6,2.33333333333333,81,9,6,9,0.666666666666667,1,127,24,5.29166666666667,1
"590",2011122600,2011-12-26,"New Orleans Saints","Atlanta Falcons",45,16,"NO",-7,52.5,"NO","ATL",45,16,21,10,0,230,24,15,9.58333333333333,0.625,1,84,13,6.46153846153846,159,20,13,7.95,0.65,0,29,9,3.22222222222222,1
"591",2012010102,2012-01-01,"Cincinnati Bengals","Baltimore Ravens",16,24,"BAL",2.5,38,"CIN","BAL",16,24,3,17,0,85,14,9,6.07142857142857,0.642857142857143,0,20,11,1.81818181818182,101,12,9,8.41666666666667,0.75,0,119,18,6.61111111111111,0
"592",2012010103,2012-01-01,"Cleveland Browns","Pittsburgh Steelers",9,13,"PIT",7,33,"CLE","PIT",9,13,6,3,0,70,15,5,4.66666666666667,0.333333333333333,0,45,9,5,130,24,13,5.41666666666667,0.541666666666667,0,60,16,3.75,0
"593",2012010113,2012-01-01,"Denver Broncos","Kansas City Chiefs",3,7,"DEN",-2,37.5,"DEN","KC",3,7,0,7,0,29,8,3,3.625,0.375,0,114,21,5.42857142857143,128,18,10,7.11111111111111,0.555555555555556,0,93,18,5.16666666666667,0
"594",2012010108,2012-01-01,"Green Bay Packers","Detroit Lions",45,41,"DET",6.5,42,"GB","DET",45,41,24,19,0,280,29,19,9.6551724137931,0.655172413793103,1,46,13,3.53846153846154,199,29,16,6.86206896551724,0.551724137931034,0,37,9,4.11111111111111,1
"595",2012010105,2012-01-01,"Jacksonville Jaguars","Indianapolis Colts",19,13,"JAX",3,37,"JAC","IND",19,13,10,3,0,68,11,8,6.18181818181818,0.727272727272727,0,101,20,5.05,75,15,9,5,0.6,0,19,11,1.72727272727273,1
"596",2012010100,2012-01-01,"Miami Dolphins","New York Jets",19,17,"MIA",-2,39,"MIA","NYJ",19,17,6,10,0,43,16,8,2.6875,0.5,2,61,10,6.1,104,14,8,7.42857142857143,0.571428571428571,1,73,17,4.29411764705882,1
"597",2012010109,2012-01-01,"Minnesota Vikings","Chicago Bears",13,17,"MIN",-2.5,42,"MIN","CHI",13,17,13,14,0,121,20,11,6.05,0.55,1,58,18,3.22222222222222,60,10,5,6,0.5,0,58,10,5.8,0
"598",2012010101,2012-01-01,"New England Patriots","Buffalo Bills",49,21,"NE",-10,50,"NE","BUF",49,21,14,21,0,134,15,11,8.93333333333333,0.733333333333333,1,60,12,5,246,28,20,8.78571428571429,0.714285714285714,0,60,12,5,1
"599",2012010111,2012-01-01,"New Orleans Saints","Carolina Panthers",45,17,"NO",-7,55,"NO","CAR",45,17,24,17,0,249,23,16,10.8260869565217,0.695652173913043,1,111,14,7.92857142857143,106,14,9,7.57142857142857,0.642857142857143,1,135,14,9.64285714285714,1
"600",2012010106,2012-01-01,"New York Giants","Dallas Cowboys",31,14,"NYG",-3,47.5,"NYG","DAL",31,14,21,0,0,199,20,15,9.95,0.75,0,78,16,4.875,91,13,11,7,0.846153846153846,0,29,8,3.625,1
"601",2012010107,2012-01-01,"Philadelphia Eagles","Washington Redskins",34,10,"PHI",-7,44.5,"PHI","WAS",34,10,10,0,0,151,23,13,6.56521739130435,0.565217391304348,0,12,7,1.71428571428571,132,24,12,5.5,0.5,1,70,13,5.38461538461539,1
"602",2012010112,2012-01-01,"St. Louis Rams","San Francisco 49ers",27,34,"SF",12.5,34.5,"STL","SF",27,34,7,20,0,66,11,4,6,0.363636363636364,1,65,15,4.33333333333333,158,20,14,7.9,0.7,0,50,14,3.57142857142857,0
"603",2012090500,2012-09-05,"New York Giants","Dallas Cowboys",17,24,"NYG",-4,46,"NYG","DAL",17,24,3,7,0,83,14,8,5.92857142857143,0.571428571428571,0,24,12,2,138,15,11,9.2,0.733333333333333,1,28,10,2.8,0
"604",2012090910,2012-09-09,"Arizona Cardinals","Seattle Seahawks",20,16,"SEA",3,41,"ARI","SEA",20,16,10,3,0,124,17,11,7.29411764705882,0.647058823529412,0,46,12,3.83333333333333,59,10,6,5.9,0.6,0,59,17,3.47058823529412,1
"605",2012090900,2012-09-09,"Chicago Bears","Indianapolis Colts",41,21,"CHI",-10,42.5,"CHI","IND",41,21,24,14,0,228,27,15,8.44444444444444,0.555555555555556,1,72,15,4.8,137,17,10,8.05882352941176,0.588235294117647,1,37,7,5.28571428571429,1
"606",2012090907,2012-09-09,"Cleveland Browns","Philadelphia Eagles",16,17,"PHI",9.5,42,"CLE","PHI",16,17,3,10,0,68,19,7,3.57894736842105,0.368421052631579,2,60,12,5,209,28,17,7.46428571428571,0.607142857142857,1,83,11,7.54545454545455,0
"607",2012090903,2012-09-09,"Houston Texans","Miami Dolphins",30,10,"HOU",-13.5,41.5,"HOU","MIA",30,10,24,3,0,146,19,10,7.68421052631579,0.526315789473684,0,57,14,4.07142857142857,114,18,9,6.33333333333333,0.5,3,66,16,4.125,1
"608",2012090908,2012-09-09,"Kansas City Chiefs","Atlanta Falcons",24,40,"ATL",2.5,43,"KC","ATL",24,40,17,20,0,123,12,10,10.25,0.833333333333333,0,97,14,6.92857142857143,203,22,17,9.22727272727273,0.772727272727273,0,47,10,4.7,0
"609",2012090902,2012-09-09,"New York Jets","Buffalo Bills",48,28,"NYJ",-3,39,"NYJ","BUF",48,28,27,7,0,184,21,15,8.76190476190476,0.714285714285714,1,62,18,3.44444444444444,80,12,7,6.66666666666667,0.583333333333333,2,83,10,8.3,1
"610",2012090911,2012-09-09,"Tampa Bay Buccaneers","Carolina Panthers",16,10,"CAR",3,45.5,"TB","CAR",16,10,13,0,0,122,14,12,8.71428571428571,0.857142857142857,0,50,15,3.33333333333333,112,17,12,6.58823529411765,0.705882352941177,0,-1,6,-0.166666666666667,1
"611",2012090904,2012-09-09,"Tennessee Titans","New England Patriots",13,34,"NE",6.5,48,"TEN","NE",13,34,3,21,0,126,20,15,6.3,0.75,1,20,12,1.66666666666667,123,13,10,9.46153846153846,0.769230769230769,0,72,13,5.53846153846154,0
"612",2012091000,2012-09-10,"Baltimore Ravens","Cincinnati Bengals",44,13,"BAL",-7,43,"BAL","CIN",44,13,17,10,0,183,15,12,12.2,0.8,0,56,10,5.6,112,19,12,5.89473684210526,0.631578947368421,0,67,14,4.78571428571429,1
"613",2012091001,2012-09-10,"Oakland Raiders","San Diego Chargers",14,22,"OAK",-1,47.5,"OAK","SD",14,22,6,10,0,156,24,17,6.5,0.708333333333333,0,46,12,3.83333333333333,138,16,12,8.625,0.75,0,15,7,2.14285714285714,0
"614",2012091300,2012-09-13,"Green Bay Packers","Chicago Bears",23,10,"GB",-5.5,51,"GB","CHI",23,10,13,0,0,155,22,15,7.04545454545455,0.681818181818182,0,75,14,5.35714285714286,37,9,4,4.11111111111111,0.444444444444444,1,40,9,4.44444444444444,1
"615",2012091605,2012-09-16,"Buffalo Bills","Kansas City Chiefs",35,17,"BUF",-3,45,"BUF","KC",35,17,21,0,0,79,12,7,6.58333333333333,0.583333333333333,0,134,18,7.44444444444444,109,16,10,6.8125,0.625,0,51,13,3.92307692307692,1
"616",2012091601,2012-09-16,"Carolina Panthers","New Orleans Saints",35,27,"NO",3,54,"CAR","NO",35,27,21,13,0,128,12,9,10.6666666666667,0.75,0,143,19,7.52631578947368,143,22,15,6.5,0.681818181818182,1,72,13,5.53846153846154,1
"617",2012091603,2012-09-16,"Indianapolis Colts","Minnesota Vikings",23,20,"MIN",3,45.5,"IND","MIN",23,20,17,6,0,146,16,11,9.125,0.6875,0,50,15,3.33333333333333,60,10,8,6,0.8,0,74,16,4.625,1
"618",2012091607,2012-09-16,"Jacksonville Jaguars","Houston Texans",7,27,"HOU",7,40,"JAC","HOU",7,27,0,17,0,13,11,4,1.18181818181818,0.363636363636364,0,47,10,4.7,124,24,16,5.16666666666667,0.666666666666667,0,118,19,6.21052631578947,0
"619",2012091602,2012-09-16,"New England Patriots","Arizona Cardinals",18,20,"NE",-13.5,47,"NE","ARI",18,20,6,6,0,75,12,7,6.25,0.583333333333333,1,71,16,4.4375,59,15,8,3.93333333333333,0.533333333333333,0,52,15,3.46666666666667,0
"620",2012091604,2012-09-16,"Philadelphia Eagles","Baltimore Ravens",24,23,"PHI",-3,47,"PHI","BAL",24,23,7,17,0,155,13,10,11.9230769230769,0.769230769230769,1,-8,22,-0.363636363636364,92,17,14,5.41176470588235,0.823529411764706,0,92,10,9.2,1
